Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
OCT.,1.84,1.89,14547.349585672115,2012,6.0,0.86
OCT.,1.9,1.8,14853.643165416739,2012,7.0,0.86
OCT.,1.87,1.85,14701.294080000001,2012,8.0,0.86
OCT.,1.8,1.83,14339.519625469915,2012,9.0,0.86
OCT.,1.93,1.95,15004.445439416275,2012,10.0,0.86
OCT.,1.87,1.9,14701.294080000001,2012,11.0,0.86
OCT.,1.75,1.8,14075.417471289777,2012,12.0,0.86
OCT.,1.79,1.83,14287.089762075666,2012,13.0,0.86
OCT.,1.6,1.55,13251.567405278802,2012,14.0,0.86
OCT.,1.35,1.02,11750.82159705911,2012,15.0,0.86
OCT.,0.8,0.7,7452.040064726585,2012,16.0,0.86
OCT.,0.7,0.72,6365.847070892889,2012,17.0,0.86
OCT.,0.7,0.7,6365.847070892889,2012,18.0,0.86
OCT.,0.7,0.7,6365.847070892889,2012,19.0,0.86
OCT.,0.7,0.7,6365.847070892889,2012,20.0,0.86
OCT.,0.7,0.7,6365.847070892889,2012,21.0,0.86
OCT.,0.72,0.63,6597.407624912568,2012,22.0,0.86
OCT.,0.82,0.86,7650.796008622186,2012,23.0,0.86
OCT.,0.9,0.8,8398.916199283387,2012,24.0,0.86
OCT.,0.8,1.0,7452.040064726585,2012,25.0,0.86
OCT.,1.0,1.2,9249.361357352169,2012,26.0,0.86
OCT.,1.2,1.2,10750.277666714886,2012,27.0,0.86
OCT.,1.2,1.22,10750.277666714886,2012,28.0,0.86
OCT.,1.21,1.15,10819.859478343438,2012,29.0,0.86
OCT.,1.45,1.68,12372.982680106099,2012,30.0,0.86
OCT.,1.72,1.58,13914.550274162691,2012,31.0,0.86
OCT.,,,0.0,2012,1.0,
OCT.,,,11256.54000724478,2012,,
OCT.,,11226.63877019191,,2012,,
NOV.,1.54,1.61,12907.312012145312,2012,1.0,0.86
NOV.,1.45,1.9,12372.982680106099,2012,2.0,0.86
NOV.,1.95,1.83,15104.143848086153,2012,3.0,0.86
NOV.,1.82,1.97,14443.80841497476,2012,4.0,0.86
NOV.,1.99,1.72,15301.592017244371,2012,5.0,0.86
NOV.,1.69,1.6,13751.801397392006,2012,6.0,0.86
NOV.,1.64,1.79,13476.186239999999,2012,7.0,0.86
NOV.,1.78,1.82,14234.466784884422,2012,8.0,0.86
NOV.,1.79,1.73,13864.535028435957,2012,9.0,0.83
NOV.,1.8,1.85,13914.860184925854,2012,10.0,0.83
NOV.,1.83,1.82,14495.671448681678,2012,11.0,0.86
NOV.,1.86,1.9,14650.158989137748,2012,12.0,0.86
NOV.,1.85,1.8,14598.844789481944,2012,13.0,0.86
NOV.,1.75,1.85,14075.417471289777,2012,14.0,0.86
NOV.,1.8,1.88,14339.519625469915,2012,15.0,0.86
NOV.,1.84,1.95,14547.349585672115,2012,16.0,0.86
NOV.,1.2,1.25,10750.277666714886,2012,17.0,0.86
NOV.,1.2,1.55,10750.277666714886,2012,18.0,0.86
NOV.,1.5,1.75,12672.614035799907,2012,19.0,0.86
NOV.,1.8,1.99,14339.519625469915,2012,20.0,0.86
NOV.,1.95,1.86,15404.478971021104,2012,21.0,0.88
NOV.,1.8,1.88,14619.34766351929,2012,22.0,0.88
NOV.,1.85,1.78,14885.660041152863,2012,23.0,0.88
NOV.,1.79,1.85,14565.500896160804,2012,24.0,0.88
NOV.,1.83,1.81,14779.710936253243,2012,25.0,0.88
NOV.,1.76,1.75,14402.75276131977,2012,26.0,0.88
NOV.,1.82,1.88,14726.450543441148,2012,27.0,0.88
NOV.,1.85,1.92,14885.660041152863,2012,28.0,0.88
NOV.,1.95,1.92,15553.714556784784,2012,29.0,0.89
NOV.,1.91,1.75,15345.628734520931,2012,30.0,0.89
NOV.,1.99,1.89,15759.05300994077,2012,1.0,0.89
NOV.,,,14178.041860254683,2012,,
NOV.,,14295.857985929968,,2012,,
DIC.,1.99,1.89,15759.05300994077,2012,1.0,0.89
DIC.,1.9,1.91,15293.16489297452,2012,2.0,0.89
DIC.,1.8,1.92,14758.272402393422,2012,3.0,0.89
DIC.,1.86,1.94,15081.484581682398,2012,4.0,0.89
DIC.,1.92,1.92,15397.913822066954,2012,5.0,0.89
DIC.,1.9,1.98,15293.16489297452,2012,6.0,0.89
DIC.,1.98,1.96,15707.970045683087,2012,7.0,0.89
DIC.,1.85,1.99,15028.098628019376,2012,8.0,0.89
DIC.,2.0,1.96,15809.97092293877,2012,9.0,0.89
DIC.,1.91,1.97,15345.628734520931,2012,10.0,0.89
DIC.,1.96,1.94,15605.30247473547,2012,11.0,0.89
DIC.,1.9,1.91,15293.16489297452,2012,12.0,0.89
DIC.,1.9,1.82,15293.16489297452,2012,13.0,0.89
DIC.,1.82,1.8,14866.790572660246,2012,14.0,0.89
DIC.,1.9,1.98,15293.16489297452,2012,15.0,0.89
DIC.,2.0,2.05,15809.97092293877,2012,16.0,0.89
DIC.,1.98,1.99,15707.970045683087,2012,17.0,0.89
DIC.,1.99,2.0,15759.05300994077,2012,18.0,0.89
DIC.,2.0,2.05,15809.97092293877,2012,19.0,0.89
DIC.,1.97,1.97,15656.720414634448,2012,20.0,0.89
DIC.,1.97,1.98,15656.720414634448,2012,21.0,0.89
DIC.,2.0,2.0,15809.97092293877,2012,22.0,0.89
DIC.,2.0,2.04,15809.97092293877,2012,23.0,0.89
DIC.,2.0,2.01,15809.97092293877,2012,24.0,0.89
DIC.,2.02,2.01,15911.31792820009,2012,25.0,0.89
DIC.,1.98,1.88,15707.970045683087,2012,26.0,0.89
DIC.,1.96,2.0,15605.30247473547,2012,27.0,0.89
DIC.,2.02,2.03,15911.31792820009,2012,28.0,0.89
DIC.,2.06,1.95,16112.09959839021,2012,29.0,0.89
DIC.,1.9,1.95,15293.16489297452,2012,30.0,0.89
DIC.,1.91,1.95,15345.628734520931,2012,31.0,0.89
DIC.,,,15533.659024574355,2012,,
DIC.,,15567.166507169484,,2012,,
ENERO,1.9,1.92,15293.16489297452,2012,1.0,0.89
ENERO,1.94,1.97,15501.95496380675,2012,2.0,0.89
ENERO,1.94,1.94,15501.95496380675,2012,3.0,0.89
ENERO,1.95,1.99,15553.714556784784,2012,4.0,0.89
ENERO,1.99,2.0,15759.05300994077,2012,5.0,0.89
ENERO,1.99,2.05,15759.05300994077,2012,6.0,0.89
ENERO,1.96,1.95,15605.30247473547,2012,7.0,0.89
ENERO,1.9,1.92,15293.16489297452,2012,8.0,0.89
ENERO,1.87,1.99,15134.68222334285,2012,9.0,0.89
ENERO,1.93,1.92,15450.021970400128,2012,10.0,0.89
ENERO,1.86,1.93,15081.484581682398,2012,11.0,0.89
ENERO,1.79,1.76,14703.7129830938,2012,12.0,0.89
ENERO,1.85,1.85,15028.098628019376,2012,13.0,0.89
ENERO,1.85,1.85,13870.586028805847,2012,14.0,0.81
ENERO,1.68,1.88,13029.14685423678,2012,15.0,0.81
ENERO,1.93,1.85,14249.374759386406,2012,16.0,0.81
ENERO,1.85,1.91,13870.586028805847,2012,17.0,0.81
ENERO,1.73,1.85,13282.163619158673,2012,18.0,0.81
ENERO,1.35,1.76,8758.33933916589,2012,19.0,0.6
ENERO,1.96,1.86,13922.598424120306,2012,20.0,0.78
ENERO,1.86,1.85,13471.908917470997,2012,21.0,0.78
ENERO,1.89,1.99,13608.683072958947,2012,22.0,0.78
ENERO,1.88,2.0,13563.244939186607,2012,23.0,0.78
ENERO,1.86,1.86,13471.908917470997,2012,24.0,0.78
ENERO,1.82,1.8,14014.968383433797,2012,25.0,0.83
ENERO,1.8,1.81,13914.860184925854,2012,26.0,0.83
ENERO,1.85,1.89,14163.804080209888,2012,27.0,0.83
ENERO,1.87,1.85,14262.16501254927,2012,28.0,0.83
ENERO,1.84,1.87,14114.366567836589,2012,29.0,0.83
ENERO,1.87,1.96,14262.16501254927,2012,30.0,0.83
ENERO,1.95,1.95,14953.047587010426,2012,31.0,0.85
ENERO,,,14337.073576799527,2012,,
ENERO,,14430.81457543574,,2012,,
FEB,1.93,1.91,15153.59642529424,2012,1.0,0.87
FEB,1.88,1.93,14898.036845754428,2012,2.0,0.87
FEB,1.89,1.93,14949.498266166102,2012,3.0,0.87
FEB,1.89,1.87,14949.498266166102,2012,4.0,0.87
FEB,1.82,1.9,14585.455856488545,2012,5.0,0.87
FEB,1.89,1.95,14949.498266166102,2012,6.0,0.87
FEB,1.95,1.89,15254.621520247032,2012,7.0,0.87
FEB,1.83,1.9,14638.016228103546,2012,8.0,0.87
FEB,1.95,1.95,15254.621520247032,2012,9.0,0.87
FEB,1.85,1.85,14742.574815801894,2012,10.0,0.87
FEB,1.89,1.9,14949.498266166102,2012,11.0,0.87
FEB,1.87,1.85,14846.397047930846,2012,12.0,0.87
FEB,1.84,1.85,14690.388546490849,2012,13.0,0.87
FEB,1.8,1.85,14479.762754834159,2012,14.0,0.87
FEB,1.65,1.62,13661.024161701094,2012,15.0,0.87
FEB,1.92,1.9,15250.68664409162,2012,16.0,0.88
FEB,1.9,1.83,15147.290966199309,2012,17.0,0.88
FEB,1.81,1.87,14672.996826062237,2012,18.0,0.88
FEB,1.87,1.95,14990.860360978162,2012,19.0,0.88
FEB,1.84,1.97,14832.780087023113,2012,20.0,0.88
FEB,1.9,1.85,15147.290966199309,2012,21.0,0.88
FEB,1.8,1.87,14619.34766351929,2012,22.0,0.88
FEB,1.75,1.76,14348.093160867009,2012,23.0,0.88
FEB,1.75,1.94,14348.093160867009,2012,24.0,0.88
FEB,1.95,1.95,15404.478971021104,2012,25.0,0.88
FEB,1.91,1.94,15199.076727403175,2012,26.0,0.88
FEB,1.94,1.92,15353.386031030604,2012,27.0,0.88
FEB,1.93,1.95,15302.122495492582,2012,28.0,0.88
FEB,1.92,1.35,8345.901079895044,2012,1.0,0.45
FEB,1.2,1.15,6329.810223986687,2012,2.0,0.45
FEB,1.1,1.1,5996.425027932561,2012,3.0,0.45
FEB,,,14106.165457423444,2012,,
FEB,,14133.138903216617,,2012,,
MAR,1.92,1.35,8345.901079895044,2012,1.0,0.45
MAR,1.2,1.15,6329.810223986687,2012,2.0,0.45
MAR,1.1,1.1,5996.425027932561,2012,3.0,0.45
MAR,1.1,1.29,2849.088,2012,4.0,0.2
MAR,1.25,1.25,3055.3064979647456,2012,5.0,0.2
MAR,1.26,1.3,3068.561686005846,2012,6.0,0.2
MAR,1.27,1.29,3081.7598616927444,2012,7.0,0.2
MAR,1.27,1.25,3081.7598616927444,2012,8.0,0.2
MAR,1.25,1.25,3055.3064979647456,2012,9.0,0.2
MAR,1.28,1.28,3094.901754411264,2012,10.0,0.2
MAR,1.5,1.5,4965.511669145728,2012,11.0,0.3
MAR,1.401,1.75,8313.95659086046,2012,12.0,0.55
MAR,1.6,1.68,9018.753074737375,2012,13.0,0.55
MAR,1.77,1.78,9579.859809094061,2012,14.0,0.55
MAR,1.8,1.7,9675.501379830279,2012,15.0,0.55
MAR,1.8,1.81,9675.501379830279,2012,16.0,0.55
MAR,1.8,1.77,9675.501379830279,2012,17.0,0.55
MAR,1.8,1.8,9675.501379830279,2012,18.0,0.55
MAR,1.8,1.84,10936.532406013575,2012,19.0,0.63
MAR,1.84,1.85,11082.847035078317,2012,20.0,0.63
MAR,1.84,1.84,11082.847035078317,2012,21.0,0.63
MAR,1.9,1.9,11940.096630073253,2012,22.0,0.67
MAR,1.79,1.85,11512.831998081941,2012,23.0,0.67
MAR,1.86,1.86,11786.519862702338,2012,24.0,0.67
MAR,1.83,1.83,12131.228012345604,2012,25.0,0.7
MAR,1.84,1.84,12477.83452698405,2012,26.0,0.72
MAR,1.85,1.85,12519.918405403021,2012,27.0,0.72
MAR,1.85,1.86,12519.918405403021,2012,28.0,0.72
MAR,1.84,1.85,13675.6224,2012,29.0,0.8
MAR,1.8,1.85,13484.345533657375,2012,30.0,0.8
MAR,1.8,1.85,13484.345533657375,2012,31.0,0.8
MAR,,,8747.54177223172,2012,,
MAR,,8758.826724726128,,2012,,
ABRIL,1.83,1.8,13185.618817506793,2012,1.0,0.77
ABRIL,1.73,1.75,11567.775334456433,2012,2.0,0.69
ABRIL,1.7,1.7,11441.806693990407,2012,3.0,0.69
ABRIL,1.75,1.56,11650.997812734124,2012,4.0,0.69
ABRIL,1.45,1.45,10332.516265372411,2012,5.0,0.69
ABRIL,1.46,1.55,10379.164431500436,2012,6.0,0.69
ABRIL,1.5,1.5,10563.69736332299,2012,7.0,0.69
ABRIL,1.5,1.49,10563.69736332299,2012,8.0,0.69
ABRIL,1.48,1.47,10471.8373812813,2012,9.0,0.69
ABRIL,1.47,1.53,10425.603877860605,2012,10.0,0.69
ABRIL,1.55,1.52,10789.926394260932,2012,11.0,0.69
ABRIL,1.53,1.49,10700.008773346499,2012,12.0,0.69
ABRIL,1.49,1.62,10126.253563819291,2012,13.0,0.66
ABRIL,1.68,1.69,10924.125672120603,2012,14.0,0.66
ABRIL,1.72,1.75,11084.783202189932,2012,15.0,0.66
ABRIL,1.56,1.49,10152.352405098662,2012,16.0,0.64
ABRIL,1.54,1.62,10070.145769515526,2012,17.0,0.64
ABRIL,1.49,1.67,9861.63155741678,2012,18.0,0.64
ABRIL,1.5,1.6,9903.685614116044,2012,19.0,0.64
ABRIL,1.58,1.53,10233.898714338236,2012,20.0,0.64
ABRIL,1.65,1.65,10514.331423272139,2012,21.0,0.64
ABRIL,1.6,1.6,10314.800358385757,2012,22.0,0.64
ABRIL,1.55,1.61,10111.332631671357,2012,23.0,0.64
ABRIL,1.6,1.55,10314.800358385757,2012,24.0,0.64
ABRIL,1.65,1.86,10514.331423272139,2012,25.0,0.64
ABRIL,1.35,,9252.827254849748,2012,26.0,0.64
ABRIL,,,0.0,2012,27.0,
ABRIL,,,0.0,2012,28.0,
ABRIL,,,0.0,2012,29.0,
ABRIL,,,0.0,2012,30.0,
ABRIL,,,,2012,,
ABRIL,,,10594.30578682338,2012,,
ABRIL,,10659.701651062624,,2012,,
AGOSTO,,,0.0,2013,1,
AGOSTO,,,0.0,2013,2,
AGOSTO,,,0.0,2013,3,
AGOSTO,,,0.0,2013,4,
AGOSTO,,,0.0,2013,5,
AGOSTO,,,0.0,2013,6,
AGOSTO,,,0.0,2013,7,
AGOSTO,,,0.0,2013,8,
AGOSTO,,,0.0,2013,9,
AGOSTO,,,0.0,2013,10,
AGOSTO,,,0.0,2013,11,
AGOSTO,,,0.0,2013,12,
AGOSTO,,,0.0,2013,13,
AGOSTO,,,0.0,2013,14,
AGOSTO,,,0.0,2013,15,
AGOSTO,,,0.0,2013,16,
AGOSTO,,,0.0,2013,17,
AGOSTO,,,0.0,2013,18,
AGOSTO,,,0.0,2013,19,
AGOSTO,,,0.0,2013,20,
AGOSTO,,,0.0,2013,21,
AGOSTO,,,0.0,2013,22,
AGOSTO,,,0.0,2013,23,
AGOSTO,,,0.0,2013,24,
AGOSTO,,,0.0,2013,25,
AGOSTO,,,0.0,2013,26,
AGOSTO,,,0.0,2013,27,
AGOSTO,,,0.0,2013,28,
AGOSTO,,,0.0,2013,29,
AGOSTO,,,0.0,2013,30,
AGOSTO,,,0.0,2013,31,
SEPT,1.65,1.65,9337.361616585062,2013,1.0,0.56
SEPT,1.55,1.75,9274.470709869023,2013,2.0,0.58
SEPT,1.85,1.7,11119.12486379814,2013,3.0,0.63
SEPT,1.75,1.83,10750.839241605097,2013,4.0,0.63
SEPT,1.7,1.63,10561.881827112396,2013,5.0,0.63
SEPT,1.79,1.75,10899.64686281144,2013,6.0,0.63
SEPT,1.75,1.78,11353.477156996863,2013,7.0,0.67
SEPT,1.75,1.75,11353.477156996863,2013,8.0,0.67
SEPT,1.69,1.95,11110.160123150106,2013,9.0,0.67
SEPT,1.45,1.9,10832.123355413598,2013,10.0,0.73
SEPT,1.47,1.95,10931.502715538927,2013,11.0,0.73
SEPT,1.66,1.74,11834.055785433316,2013,12.0,0.73
SEPT,1.7,1.78,12015.43119486871,2013,13.0,0.73
SEPT,1.84,1.95,12629.749539448176,2013,14.0,0.73
SEPT,1.94,1.94,13050.856278186591,2013,15.0,0.73
SEPT,1.9,1.95,12884.065318369274,2013,16.0,0.73
SEPT,1.84,1.93,12629.749539448176,2013,17.0,0.73
SEPT,1.94,1.98,14448.921635636114,2013,18.0,0.82
SEPT,1.92,2.0,14354.1735866333,2013,19.0,0.82
SEPT,1.89,1.86,14210.867100176281,2013,20.0,0.82
SEPT,1.95,1.96,14496.063430170607,2013,21.0,0.82
SEPT,1.97,1.96,14589.890062953935,2013,22.0,0.82
SEPT,1.95,1.87,14496.063430170607,2013,23.0,0.82
SEPT,1.79,1.63,13722.374370024707,2013,24.0,0.82
SEPT,1.7,1.89,13267.361889317917,2013,25.0,0.82
SEPT,1.86,1.75,14066.100672273897,2013,26.0,0.82
SEPT,1.87,1.78,14114.521127594813,2013,27.0,0.82
SEPT,1.85,1.97,14017.51296,2013,28.0,0.82
SEPT,1.96,1.98,14543.052413792153,2013,29.0,0.82
SEPT,1.99,1.96,14683.117146118338,2013,30.0,0.82
SEPT,,,0.0,2013,1.0,
SEPT,,,12585.933103683148,2013,,
SEPT,,12700.015559172421,,2013,,
OCT.,1.97,1.98,14589.890062953935,2013,1.0,0.82
OCT.,1.9,1.9,14258.795961708996,2013,2.0,0.82
OCT.,1.88,1.93,14458.777740462978,2013,3.0,0.84
OCT.,1.89,1.91,14508.209603430305,2013,4.0,0.84
OCT.,0.85,1.9,7846.742152337147,2013,5.0,0.84
OCT.,1.9,1.91,14557.473614814726,2013,6.0,0.84
OCT.,1.92,1.89,14655.504847801942,2013,7.0,0.84
OCT.,1.92,1.95,14655.504847801942,2013,8.0,0.84
OCT.,1.89,1.89,14508.209603430305,2013,9.0,0.84
OCT.,1.83,1.94,14209.039130191366,2013,10.0,0.84
OCT.,1.92,1.91,14655.504847801942,2013,11.0,0.84
OCT.,1.95,1.8,14801.334358456508,2013,12.0,0.84
OCT.,1.85,1.85,14309.457617297336,2013,13.0,0.84
OCT.,1.94,1.92,14752.884688828335,2013,14.0,0.84
OCT.,1.99,1.9,14993.56753366802,2013,15.0,0.84
OCT.,1.9,1.85,14557.473614814726,2013,16.0,0.84
OCT.,1.92,1.95,14655.504847801942,2013,17.0,0.84
OCT.,1.94,1.94,14752.884688828335,2013,18.0,0.84
OCT.,1.94,1.95,14752.884688828335,2013,19.0,0.84
OCT.,1.97,1.97,14897.7610092505,2013,20.0,0.84
OCT.,1.96,1.95,14849.625952857696,2013,21.0,0.84
OCT.,1.95,1.93,14801.334358456508,2013,22.0,0.84
OCT.,1.93,1.97,14704.275381429235,2013,23.0,0.84
OCT.,1.99,1.94,14993.56753366802,2013,24.0,0.84
OCT.,1.86,1.86,14359.40352,2013,25.0,0.84
OCT.,1.92,1.96,14655.504847801942,2013,26.0,0.84
OCT.,1.94,1.99,14752.884688828335,2013,27.0,0.84
OCT.,1.94,1.97,14752.884688828335,2013,28.0,0.84
OCT.,1.95,1.95,14801.334358456508,2013,29.0,0.84
OCT.,1.94,1.95,14752.884688828335,2013,30.0,0.84
OCT.,1.93,1.98,14704.275381429235,2013,31.0,0.84
OCT.,,,14435.657447132053,2013,,
OCT.,,14548.389581828618,,2013,,
NOV.,1.93,1.91,14704.275381429235,2013,1.0,0.84
NOV.,1.93,1.94,14704.275381429235,2013,2.0,0.84
NOV.,1.96,1.94,14849.625952857696,2013,3.0,0.84
NOV.,1.93,1.96,14704.275381429235,2013,4.0,0.84
NOV.,1.95,1.95,14801.334358456508,2013,5.0,0.84
NOV.,1.93,1.94,14704.275381429235,2013,6.0,0.84
NOV.,1.96,1.94,14849.625952857696,2013,7.0,0.84
NOV.,1.92,1.92,14655.504847801942,2013,8.0,0.84
NOV.,1.9,1.97,14557.473614814726,2013,9.0,0.84
NOV.,1.96,1.99,14849.625952857696,2013,10.0,0.84
NOV.,1.97,1.95,14897.7610092505,2013,11.0,0.84
NOV.,1.89,1.89,14508.209603430305,2013,12.0,0.84
NOV.,1.78,1.83,13954.831860632046,2013,13.0,0.84
NOV.,1.83,1.95,14209.039130191366,2013,14.0,0.84
NOV.,1.92,2.0,14655.504847801942,2013,15.0,0.84
NOV.,1.93,1.96,14704.275381429235,2013,16.0,0.84
NOV.,1.96,1.96,14849.625952857696,2013,17.0,0.84
NOV.,1.95,1.93,14801.334358456508,2013,18.0,0.84
NOV.,1.64,1.0,13217.066322489129,2013,19.0,0.84
NOV.,1.0,1.88,9113.16326198863,2013,20.0,0.84
NOV.,1.93,1.99,14704.275381429235,2013,21.0,0.84
NOV.,1.92,1.96,14655.504847801942,2013,22.0,0.84
NOV.,1.95,1.94,14801.334358456508,2013,23.0,0.84
NOV.,1.93,1.95,14704.275381429235,2013,24.0,0.84
NOV.,1.92,1.85,14655.504847801942,2013,25.0,0.84
NOV.,1.86,1.89,14359.40352,2013,26.0,0.84
NOV.,1.98,2.0,14945.741040099152,2013,27.0,0.84
NOV.,1.95,1.95,14801.334358456508,2013,28.0,0.84
NOV.,1.95,1.96,14801.334358456508,2013,29.0,0.84
NOV.,1.93,1.9,14704.275381429235,2013,30.0,0.84
NOV.,,,0.0,2013,1.0,
NOV.,,,14447.469580308358,2013,,
NOV.,,14500.68957782479,,2013,,
DIC.,1.9,1.96,14557.473614814726,2013,1.0,0.84
DIC.,1.95,1.89,14801.334358456508,2013,2.0,0.84
DIC.,1.83,1.84,14209.039130191366,2013,3.0,0.84
DIC.,1.88,1.89,14458.777740462978,2013,4.0,0.84
DIC.,1.9,1.96,14557.473614814726,2013,5.0,0.84
DIC.,1.96,1.9,15605.30247473547,2013,6.0,0.89
DIC.,1.92,1.9,15397.913822066954,2013,7.0,0.89
DIC.,1.93,1.96,15450.021970400128,2013,8.0,0.89
DIC.,1.93,1.94,15450.021970400128,2013,9.0,0.89
DIC.,1.89,1.95,15240.520451403954,2013,10.0,0.89
DIC.,1.89,1.88,15240.520451403954,2013,11.0,0.89
DIC.,1.85,1.93,15028.098628019376,2013,12.0,0.89
DIC.,1.93,1.83,15450.021970400128,2013,13.0,0.89
DIC.,1.85,1.87,15028.098628019376,2013,14.0,0.89
DIC.,1.85,1.85,15028.098628019376,2013,15.0,0.89
DIC.,1.93,1.88,15450.021970400128,2013,16.0,0.89
DIC.,1.96,1.95,15605.30247473547,2013,17.0,0.89
DIC.,1.94,1.96,15797.21347535294,2013,18.0,0.91
DIC.,1.95,1.96,15850.31350231926,2013,19.0,0.91
DIC.,1.89,1.92,15528.990015651807,2013,20.0,0.91
DIC.,1.9,1.95,15726.965760000001,2013,21.0,0.92
DIC.,1.95,1.96,15997.673518014972,2013,22.0,0.92
DIC.,1.89,1.84,15672.263104658989,2013,23.0,0.92
DIC.,1.84,1.89,15395.83465905211,2013,24.0,0.92
DIC.,1.9,1.9,15726.965760000001,2013,25.0,0.92
DIC.,1.89,1.84,15672.263104658989,2013,26.0,0.92
DIC.,1.83,1.84,15339.951227246886,2013,27.0,0.92
DIC.,1.82,1.78,15283.863466406528,2013,28.0,0.92
DIC.,1.8,1.84,15171.065884460528,2013,29.0,0.92
DIC.,1.8,1.85,15171.065884460528,2013,30.0,0.92
DIC.,1.92,1.9,15835.804191935642,2013,31.0,0.92
DIC.,,,15313.815337192384,2013,,
DIC.,,15325.445215389775,,2013,,
ENERO,1.87,1.87,15562.280952114355,2013,1.0,0.92
ENERO,1.9,1.87,15726.965760000001,2013,2.0,0.92
ENERO,1.87,1.87,15562.280952114355,2013,3.0,0.92
ENERO,1.89,1.84,15672.263104658989,2013,4.0,0.92
ENERO,1.9,1.91,15726.965760000001,2013,5.0,0.92
ENERO,1.9,1.83,15726.965760000001,2013,6.0,0.92
ENERO,1.81,1.89,15227.569118713567,2013,7.0,0.92
ENERO,1.85,1.89,15451.515978810208,2013,8.0,0.92
ENERO,1.8,1.85,15171.065884460528,2013,9.0,0.92
ENERO,1.91,1.9,15781.478803039006,2013,10.0,0.92
ENERO,1.85,1.88,15451.515978810208,2013,11.0,0.92
ENERO,1.82,1.88,15283.863466406528,2013,12.0,0.92
ENERO,0.0,0.0,0.0,2013,13.0,0.0
ENERO,0.0,0.0,0.0,2013,14.0,0.0
ENERO,1.85,1.86,15451.515978810208,2013,15.0,0.92
ENERO,1.86,1.86,15506.997363705981,2013,16.0,0.92
ENERO,1.86,1.84,15506.997363705981,2013,17.0,0.92
ENERO,1.87,1.89,15562.280952114355,2013,18.0,0.92
ENERO,1.86,1.89,15506.997363705981,2013,19.0,0.92
ENERO,1.89,1.85,15672.263104658989,2013,20.0,0.92
ENERO,1.86,1.93,15506.997363705981,2013,21.0,0.92
ENERO,1.94,1.98,15943.899673368509,2013,22.0,0.92
ENERO,1.92,1.92,15835.804191935642,2013,23.0,0.92
ENERO,1.95,1.92,15997.673518014972,2013,24.0,0.92
ENERO,1.88,1.91,15617.36884456208,2013,25.0,0.92
ENERO,1.89,1.94,15672.263104658989,2013,26.0,0.92
ENERO,1.92,1.94,15835.804191935642,2013,27.0,0.92
ENERO,1.88,1.84,15617.36884456208,2013,28.0,0.92
ENERO,1.85,1.82,15451.515978810208,2013,29.0,0.92
ENERO,1.82,1.81,15283.863466406528,2013,30.0,0.92
ENERO,1.82,1.86,15283.863466406528,2013,31.0,0.92
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
ENERO,,,,2013,,
FEB,1.8,1.82,15171.065884460528,2013,1.0,0.92
FEB,1.8,1.82,15171.065884460528,2013,2.0,0.92
FEB,1.83,1.8,15339.951227246886,2013,3.0,0.92
FEB,1.84,1.93,15395.83465905211,2013,4.0,0.92
FEB,1.89,1.89,15672.263104658989,2013,5.0,0.92
FEB,1.82,1.85,15283.863466406528,2013,6.0,0.92
FEB,1.84,1.84,15395.83465905211,2013,7.0,0.92
FEB,1.84,1.85,15395.83465905211,2013,8.0,0.92
FEB,1.85,1.86,15451.515978810208,2013,9.0,0.92
FEB,1.82,1.83,15283.863466406528,2013,10.0,0.92
FEB,1.81,1.85,15227.569118713567,2013,11.0,0.92
FEB,1.86,1.86,15506.997363705981,2013,12.0,0.92
FEB,1.7,1.7,14594.006582329328,2013,13.0,0.92
FEB,1.69,1.74,14535.040658027578,2013,14.0,0.92
FEB,1.5,1.45,13365.350883307598,2013,15.0,0.92
FEB,1.45,1.4,13040.111129171637,2013,16.0,0.92
FEB,1.6,1.57,13993.170340544757,2013,17.0,0.92
FEB,1.57,1.65,13807.822152527544,2013,18.0,0.92
FEB,1.65,1.75,14296.745159381091,2013,19.0,0.92
FEB,1.79,1.78,15114.351420953699,2013,20.0,0.92
FEB,1.8,1.56,15171.065884460528,2013,21.0,0.92
FEB,1.55,1.57,13682.861915795114,2013,22.0,0.92
FEB,1.55,1.55,13682.861915795114,2013,23.0,0.92
FEB,1.5,1.6,13365.350883307598,2013,24.0,0.92
FEB,1.55,1.56,13682.861915795114,2013,25.0,0.92
FEB,1.56,1.61,13745.484036630845,2013,26.0,0.92
FEB,1.56,1.7,13023.074975524392,2013,27.0,0.86
FEB,1.69,1.75,13751.801397392006,2013,28.0,0.86
FEB,,,0.0,2013,1.0,
FEB,,,0.0,2013,2.0,
FEB,,,0.0,2013,3.0,
FEB,,,14540.986454391785,2013,,
FEB,,14583.560339304193,,2013,,
